7613.78662109375, -22891.359375, -7847.7197265625, -12255.9306640625, -18343.62890625, 992.864501953125, -26147.427734375, -24642.84375
7509.64990234375, -22790.263671875, -7939.83154296875, -12194.1728515625, -18360.974609375, 1037.143310546875, -26090.275390625, -24593.78125
7471.6962890625, -22817.21875, -7948.3251953125, -12204.8349609375, -18360.125, 1002.7439575195312, -26092.935546875, -24598.384765625
7568.14404296875, -22921.916015625, -7863.3212890625, -12263.84375, -18345.037109375, 956.4088134765625, -26151.451171875, -24648.900390625
7616.55810546875, -22921.423828125, -7837.46044921875, -12261.5859375, -18345.91015625, 982.0909423828125, -26159.4765625, -24654.443359375
7522.6806640625, -22831.123046875, -7928.87890625, -12197.32421875, -18361.51171875, 1029.141357421875, -26103.126953125, -24607.392578125
7457.16796875, -22816.81640625, -7964.26171875, -12193.0107421875, -18362.361328125, 1006.7449340820312, -26089.76171875, -24599.123046875
7545.54638671875, -22897.1484375, -7874.38525390625, -12254.5224609375, -18347.5859375, 958.1298828125, -26146.376953125, -24646.28515625
7628.56103515625, -22922.294921875, -7832.7666015625, -12266.1904296875, -18342.490234375, 971.272705078125, -26169.4453125, -24663.517578125
7550.28515625, -22825.421875, -7921.4580078125, -12203.91796875, -18357.576171875, 1026.0120849609375, -26116.873046875, -24618.904296875
7460.47607421875, -22780.943359375, -7969.22412109375, -12182.0361328125, -18362.875, 1023.0393676757812, -26085.423828125, -24594.541015625
7530.2802734375, -22873.478515625, -7884.9580078125, -12240.5751953125, -18349.015625, 967.472900390625, -26135.58203125, -24637.568359375
7623.822265625, -22938.3203125, -7824.384765625, -12270.34765625, -18337.125, 962.3096313476562, -26170.65234375, -24667.4296875
7557.482421875, -22845.919921875, -7902.705078125, -12216.099609375, -18350.0, 1019.150146484375, -26124.427734375, -24629.521484375
7460.47607421875, -22769.990234375, -7969.7158203125, -12181.119140625, -18361.66796875, 1032.449462890625, -26080.10546875, -24592.775390625
7502.56396484375, -22855.462890625, -7899.083984375, -12232.9306640625, -18348.771484375, 978.067626953125, -26118.103515625, -24624.55859375
7588.7080078125, -22921.333984375, -7824.60791015625, -12275.48828125, -18337.68359375, 963.6954345703125, -26164.21484375, -24660.03125
7541.12109375, -22856.78125, -7891.66357421875, -12231.701171875, -18347.451171875, 1016.4232177734375, -26130.775390625, -24629.296875
7405.82568359375, -22778.1484375, -7966.1171875, -12184.583984375, -18364.23828125, 1041.345458984375, -26078.25, -24583.25390625
7383.25048828125, -22837.380859375, -7900.04541015625, -12231.4111328125, -18360.7734375, 988.7294311523438, -26104.802734375, -24607.7734375
7452.294921875, -22906.515625, -7817.947265625, -12281.6357421875, -18349.708984375, 964.2095336914062, -26162.203125, -24650.64453125
7426.45654296875, -22859.46484375, -7850.84912109375, -12253.3154296875, -18355.4765625, 1009.158935546875, -26139.380859375, -24632.427734375
7309.6240234375, -22779.623046875, -7929.326171875, -12200.6103515625, -18367.814453125, 1038.931396484375, -26075.74609375, -24584.638671875
7292.0107421875, -22817.7109375, -7914.3505859375, -12228.013671875, -18362.673828125, 994.2726440429688, -26090.587890625, -24597.55859375
7380.07666015625, -22914.806640625, -7817.61181640625, -12287.3125, -18348.904296875, 953.8159790039062, -26147.78515625, -24645.078125
7409.46923828125, -22899.67578125, -7818.55078125, -12271.1298828125, -18352.1015625, 987.4330444335938, -26143.31640625, -24639.556640625
7299.2529296875, -22787.24609375, -7927.068359375, -12209.1708984375, -18371.79296875, 1033.90234375, -26088.6875, -24589.958984375
7253.90087890625, -22791.0, -7926.24169921875, -12216.8154296875, -18373.603515625, 1005.40380859375, -26086.162109375, -24588.998046875
7341.609375, -22890.64453125, -7832.54296875, -12278.2822265625, -18357.77734375, 959.3145141601562, -26142.623046875, -24637.45703125
7398.5390625, -22903.7421875, -7820.3837890625, -12279.310546875, -18357.197265625, 981.1298217773438, -26156.66015625, -24648.140625
7310.27197265625, -22803.71875, -7907.4658203125, -12216.7705078125, -18373.89453125, 1031.8236083984375, -26097.271484375, -24599.01171875
7234.208984375, -22776.6953125, -7934.17626953125, -12208.6796875, -18379.03515625, 1016.6914672851562, -26077.9375, -24583.365234375
7307.54541015625, -22869.65625, -7851.36328125, -12270.8173828125, -18365.2890625, 966.9364624023438, -26135.783203125, -24630.548828125
7395.208984375, -22908.236328125, -7812.806640625, -12288.474609375, -18355.87890625, 972.6585083007812, -26162.091796875, -24653.90625
7329.49462890625, -22818.783203125, -7893.6748046875, -12227.3876953125, -18366.00390625, 1025.252197265625, -26108.134765625, -24611.572265625
7243.77587890625, -22780.80859375, -7942.267578125, -12203.4267578125, -18372.060546875, 1022.3687744140625, -26074.0703125, -24584.4609375
7320.5986328125, -22849.451171875, -7869.80322265625, -12258.61328125, -18356.9296875, 971.9432373046875, -26124.00390625, -24623.822265625
7435.84423828125, -22892.298828125, -7814.25927734375, -12287.3798828125, -18347.49609375, 971.3173828125, -26164.19140625, -24653.818359375
7381.41796875, -22816.974609375, -7883.7060546875, -12233.7353515625, -18359.857421875, 1025.5650634765625, -26118.103515625, -24617.517578125
7268.8544921875, -22756.19921875, -7941.57470703125, -12194.75390625, -18366.181640625, 1035.3551025390625, -26065.330078125, -24580.392578125
7304.12548828125, -22834.072265625, -7861.689453125, -12244.1064453125, -18355.453125, 981.062744140625, -26103.193359375, -24613.00390625
7415.10205078125, -22902.8046875, -7777.9599609375, -12286.0390625, -18346.892578125, 963.673095703125, -26153.240234375, -24649.7265625
7398.7177734375, -22848.556640625, -7839.5390625, -12244.53125, -18358.740234375, 1012.757568359375, -26122.685546875, -24623.375
7303.29833984375, -22771.197265625, -7939.83154296875, -12191.1328125, -18374.98828125, 1038.640869140625, -26073.48828125, -24582.203125
7332.71337890625, -22831.97265625, -7898.97216796875, -12227.4990234375, -18367.3671875, 987.9918212890625, -26102.0546875, -24605.716796875
7439.9345703125, -22920.26171875, -7804.201171875, -12281.970703125, -18353.798828125, 956.9452514648438, -26156.837890625, -24650.7109375
7451.87060546875, -22881.66015625, -7846.19970703125, -12251.974609375, -18358.873046875, 999.8158569335938, -26142.9140625, -24638.41796875
7347.84521484375, -22793.212890625, -7943.7431640625, -12193.2568359375, -18371.412109375, 1034.6175537109375, -26087.1015625, -24592.55078125
7332.4228515625, -22831.0546875, -7936.92578125, -12213.5517578125, -18363.970703125, 992.7750854492188, -26100.51171875, -24605.224609375
7429.60791015625, -22920.6640625, -7844.76953125, -12273.7451171875, -18346.736328125, 953.5924682617188, -26158.9609375, -24653.705078125
7473.373046875, -22895.09375, -7833.41455078125, -12263.44140625, -18349.26171875, 986.7177734375, -26154.3125, -24648.69921875
7379.27197265625, -22807.853515625, -7927.42626953125, -12203.806640625, -18365.2890625, 1029.2978515625, -26093.13671875, -24598.384765625
7338.72607421875, -22830.451171875, -7952.0576171875, -12209.349609375, -18364.529296875, 999.3241577148438, -26091.548828125, -24597.15625
7433.318359375, -22911.5, -7876.1064453125, -12266.279296875, -18352.63671875, 957.2134399414062, -26154.759765625, -24644.609375
7509.04638671875, -22912.83984375, -7848.27880859375, -12266.7939453125, -18350.849609375, 980.3027954101562, -26170.697265625, -24655.025390625
7428.24462890625, -22820.953125, -7926.44287109375, -12204.455078125, -18363.947265625, 1029.9683837890625, -26110.078125, -24609.673828125
7354.43896484375, -22794.263671875, -7948.705078125, -12192.9658203125, -18367.1875, 1016.80322265625, -26085.0, -24593.46875
7447.62353515625, -22893.484375, -7865.6904296875, -12252.421875, -18351.69921875, 963.8072509765625, -26141.34765625, -24639.892578125
7535.5107421875, -22919.0546875, -7829.07861328125, -12272.1357421875, -18346.580078125, 970.82568359375, -26174.294921875, -24662.400390625
7467.00244140625, -22824.193359375, -7917.79248046875, -12215.49609375, -18360.4375, 1024.4251708984375, -26122.169921875, -24618.412109375
7372.3427734375, -22789.837890625, -7960.35009765625, -12192.5185546875, -18366.361328125, 1017.3619995117188, -26081.669921875, -24591.30078125
7437.07373046875, -22882.240234375, -7895.3515625, -12248.353515625, -18351.67578125, 960.0968017578125, -26131.40234375, -24635.130859375
7535.55517578125, -22943.708984375, -7828.43017578125, -12282.060546875, -18341.484375, 951.1337890625, -26172.23828125, -24667.85546875
7490.4716796875, -22873.166015625, -7887.103515625, -12235.568359375, -18354.603515625, 1005.00146484375, -26127.736328125, -24629.521484375
7388.771484375, -22806.087890625, -7979.93017578125, -12195.3349609375, -18367.791015625, 1018.4348754882812, -26086.02734375, -24593.333984375
7432.26806640625, -22881.279296875, -7924.85546875, -12240.6865234375, -18356.080078125, 964.7459716796875, -26125.3671875, -24625.966796875
7538.1259765625, -22946.546875, -7813.25341796875, -12284.49609375, -18341.3046875, 947.1551513671875, -26167.322265625, -24661.931640625
7517.875, -22884.85546875, -7869.177734375, -12238.8984375, -18346.802734375, 999.6817626953125, -26136.654296875, -24637.2109375
7410.25146484375, -22806.490234375, -7974.38720703125, -12183.869140625, -18359.8125, 1025.654541015625, -26085.134765625, -24595.3671875
7415.9287109375, -22845.337890625, -7934.95849609375, -12219.318359375, -18354.447265625, 981.4874267578125, -26108.759765625, -24613.25
7535.689453125, -22938.41015625, -7838.06396484375, -12272.44921875, -18341.55078125, 952.2960815429688, -26164.884765625, -24658.734375
7557.482421875, -22896.1875, -7863.5, -12244.822265625, -18347.02734375, 995.9490356445312, -26150.490234375, -24644.98828125
7448.07080078125, -22798.17578125, -7963.79248046875, -12188.0263671875, -18363.27734375, 1033.1646728515625, -26093.001953125, -24596.798828125
7420.06396484375, -22837.671875, -7955.76806640625, -12209.3271484375, -18359.365234375, 991.3892822265625, -26103.9765625, -24607.548828125
7529.43115234375, -22943.216796875, -7854.22412109375, -12267.7099609375, -18342.869140625, 948.8538818359375, -26162.203125, -24657.3046875
7581.35400390625, -22918.607421875, -7863.47802734375, -12254.7236328125, -18346.71484375, 983.0520629882812, -26168.529296875, -24659.65234375
7486.560546875, -22818.44921875, -7962.22802734375, -12192.67578125, -18362.5390625, 1028.7166748046875, -26113.341796875, -24611.728515625
7427.3505859375, -22827.748046875, -7979.52783203125, -12196.4306640625, -18360.818359375, 998.4971313476562, -26105.4296875, -24606.6328125
7504.5087890625, -22916.39453125, -7880.01806640625, -12260.7138671875, -18346.9609375, 948.3174438476562, -26161.107421875, -24654.287109375
7565.57373046875, -22943.595703125, -7843.517578125, -12269.5205078125, -18342.66796875, 963.1589965820312, -26175.8828125, -24668.4140625
7490.337890625, -22844.869140625, -7914.126953125, -12208.6796875, -18356.615234375, 1014.7021484375, -26112.044921875, -24619.083984375
7421.5615234375, -22811.54296875, -7957.310546875, -12189.2783203125, -18362.494140625, 1006.3649291992188, -26089.359375, -24600.708984375
7493.35546875, -22901.75390625, -7884.130859375, -12247.302734375, -18348.14453125, 956.22998046875, -26146.220703125, -24646.017578125
7582.29296875, -22949.1171875, -7823.7138671875, -12270.236328125, -18341.931640625, 958.375732421875, -26175.994140625, -24668.369140625
7518.2998046875, -22862.4140625, -7912.62939453125, -12214.3564453125, -18358.0234375, 1011.8187866210938, -26128.607421875, -24625.20703125
7436.1572265625, -22806.111328125, -7993.14013671875, -12184.6962890625, -18367.076171875, 1017.0267333984375, -26095.908203125, -24595.099609375
7497.087890625, -22897.5078125, -7911.154296875, -12236.216796875, -18354.134765625, 963.82958984375, -26139.896484375, -24633.0078125
7580.14697265625, -22966.57421875, -7828.966796875, -12277.2099609375, -18345.462890625, 949.23388671875, -26180.44140625, -24666.87109375
7529.6767578125, -22877.255859375, -7901.58740234375, -12228.3486328125, -18357.734375, 1005.2249755859375, -26142.845703125, -24632.11328125
7416.21923828125, -22802.4453125, -7982.5234375, -12186.55078125, -18368.955078125, 1020.5359497070312, -26096.310546875, -24596.75390625
7450.86474609375, -22870.23828125, -7916.8984375, -12232.283203125, -18355.365234375, 967.5176391601562, -26129.166015625, -24629.119140625
7573.57568359375, -22954.212890625, -7834.197265625, -12277.947265625, -18338.310546875, 944.785888671875, -26177.513671875, -24672.771484375
7567.048828125, -22908.52734375, -7885.62841796875, -12236.8203125, -18342.53515625, 993.3338623046875, -26147.71875, -24649.2578125
7462.353515625, -22803.00390625, -7987.2841796875, -12183.8466796875, -18356.50390625, 1026.4591064453125, -26093.984375, -24600.978515625
7464.767578125, -22853.384765625, -7958.4951171875, -12213.3955078125, -18349.462890625, 980.8839721679688, -26116.494140625, -24619.1953125
7588.7080078125, -22948.24609375, -7851.966796875, -12268.984375, -18334.509765625, 947.5128173828125, -26167.09765625, -24661.685546875
7608.4892578125, -22913.15234375, -7867.12109375, -12248.3310546875, -18339.046875, 987.9247436523438, -26152.904296875, -24649.19140625
7471.00341796875, -22810.4921875, -7963.6357421875, -12188.205078125, -18356.1015625, 1027.3756103515625, -26094.923828125, -24600.978515625
7431.01611328125, -22824.998046875, -7937.19384765625, -12207.2939453125, -18355.767578125, 991.3892822265625, -26098.65625, -24606.140625
7532.068359375, -22921.71484375, -7836.40966796875, -12266.9052734375, -18342.310546875, 949.479736328125, -26156.50390625, -24655.583984375
7588.037109375, -22920.796875, -7842.86962890625, -12258.5458984375, -18341.39453125, 977.7546997070312, -26162.314453125, -24659.47265625
7496.9091796875, -22831.099609375, -7932.544921875, -12197.4365234375, -18355.408203125, 1021.2064819335938, -26103.998046875, -24611.595703125
7445.27685546875, -22826.96484375, -7958.94189453125, -12194.240234375, -18355.72265625, 999.1453247070312, -26096.01953125, -24605.158203125
7542.99853515625, -22919.27734375, -7873.6923828125, -12252.533203125, -18337.86328125, 952.5419311523438, -26151.18359375, -24653.794921875
7615.216796875, -22940.265625, -7828.1171875, -12266.16796875, -18332.85546875, 965.3271484375, -26167.43359375, -24669.083984375
7532.3369140625, -22853.318359375, -7903.57666015625, -12207.9638671875, -18347.1171875, 1014.3445434570312, -26106.234375, -24621.4296875
7458.79931640625, -22817.912109375, -7961.9150390625, -12188.6748046875, -18353.822265625, 1006.5661010742188, -26084.173828125, -24601.58203125
7525.40771484375, -22898.9375, -7878.78857421875, -12244.5537109375, -18342.421875, 957.6604614257812, -26140.9453125, -24646.083984375
7600.0625, -22946.322265625, -7818.998046875, -12270.638671875, -18337.28125, 958.3087158203125, -26175.76953125, -24672.1015625
7526.9052734375, -22855.0390625, -7900.4921875, -12218.15625, -18357.2421875, 1012.4222412109375, -26131.134765625, -24632.13671875
7428.9599609375, -22799.71875, -7977.6953125, -12187.087890625, -18368.708984375, 1017.9878540039062, -26095.259765625, -24601.6484375
7481.03955078125, -22874.462890625, -7909.81298828125, -12239.2568359375, -18358.828125, 965.4165649414062, -26142.17578125, -24639.490234375
7579.20849609375, -22949.384765625, -7840.45556640625, -12280.048828125, -18346.1328125, 949.9267578125, -26183.50390625, -24674.873046875
7546.865234375, -22893.05859375, -7911.66796875, -12233.0869140625, -18353.486328125, 998.3182983398438, -26143.5390625, -24643.69140625
7442.48291015625, -22828.328125, -7990.56982421875, -12186.751953125, -18363.92578125, 1015.5738525390625, -26092.46484375, -24602.966796875
7467.5390625, -22882.62109375, -7919.96044921875, -12230.13671875, -18351.966796875, 967.2940673828125, -26117.455078125, -24626.794921875
7589.75830078125, -22944.916015625, -7822.7978515625, -12277.9248046875, -18339.16015625, 947.8033447265625, -26165.310546875, -24665.91015625
7580.54931640625, -22890.064453125, -7863.7236328125, -12241.5810546875, -18345.015625, 996.463134765625, -26140.72265625, -24642.484375
7460.58740234375, -22806.916015625, -7964.95458984375, -12187.310546875, -18359.029296875, 1027.5096435546875, -26087.63671875, -24598.4296875
7464.45458984375, -22842.857421875, -7949.17431640625, -12216.6591796875, -18351.744140625, 986.1365966796875, -26108.759765625, -24615.39453125
7566.2666015625, -22925.78125, -7847.07177734375, -12272.650390625, -18336.365234375, 953.1007080078125, -26162.068359375, -24661.037109375
7584.97509765625, -22900.79296875, -7834.9345703125, -12253.3828125, -18339.673828125, 988.1482543945312, -26145.37109375, -24651.828125
7482.80517578125, -22811.54296875, -7922.888671875, -12194.3291015625, -18352.927734375, 1026.39208984375, -26083.859375, -24602.20703125
7457.525390625, -22839.99609375, -7931.896484375, -12203.3369140625, -18348.5703125, 992.41748046875, -26089.873046875, -24606.41015625
7559.53857421875, -22929.291015625, -7843.20458984375, -12260.78125, -18333.169921875, 952.0054931640625, -26149.73046875, -24653.794921875
7610.2998046875, -22908.50390625, -7835.44873046875, -12255.55078125, -18333.28125, 983.2085571289062, -26157.509765625, -24656.923828125
7510.4990234375, -22825.98046875, -7941.708984375, -12192.0947265625, -18350.044921875, 1026.302734375, -26100.84765625, -24612.376953125
7453.099609375, -22823.076171875, -7958.56201171875, -12192.8994140625, -18355.498046875, 999.2794189453125, -26087.146484375, -24604.443359375
7534.79541015625, -22913.82421875, -7870.80908203125, -12255.23828125, -18341.908203125, 949.7032470703125, -26145.998046875, -24652.56640625
7601.78369140625, -22940.98046875, -7831.80517578125, -12270.90625, -18336.72265625, 961.9967041015625, -26167.74609375, -24669.263671875
7520.55712890625, -22861.87890625, -7926.17431640625, -12212.0986328125, -18349.53125, 1011.2376098632812, -26113.677734375, -24625.6328125
7438.61572265625, -22820.86328125, -7974.38720703125, -12192.67578125, -18350.537109375, 1004.509765625, -26083.904296875, -24602.720703125
7497.98193359375, -22901.26171875, -7886.00830078125, -12252.265625, -18337.05859375, 951.2008666992188, -26134.978515625, -24646.28515625
7589.60205078125, -22951.150390625, -7830.173828125, -12278.39453125, -18328.630859375, 949.8597412109375, -26170.451171875, -24672.951171875
7536.35986328125, -22877.255859375, -7908.29296875, -12223.54296875, -18342.087890625, 1003.1015625, -26122.685546875, -24634.283203125
7443.82373046875, -22813.30859375, -7976.57763671875, -12188.8759765625, -18352.48046875, 1012.7128295898438, -26081.19921875, -24601.849609375
7493.6904296875, -22880.630859375, -7902.05712890625, -12238.0048828125, -18342.109375, 962.7567138671875, -26122.751953125, -24637.0546875
7580.19189453125, -22952.0234375, -7817.83544921875, -12279.154296875, -18336.677734375, 946.7752075195312, -26168.572265625, -24673.845703125
7553.61572265625, -22877.591796875, -7883.86279296875, -12235.5908203125, -18351.564453125, 1000.5311279296875, -26136.87890625, -24642.41796875
7453.03271484375, -22800.724609375, -7982.0986328125, -12190.10546875, -18364.21484375, 1020.647705078125, -26088.375, -24601.134765625
7459.64892578125, -22862.638671875, -7923.134765625, -12229.779296875, -18352.771484375, 970.870361328125, -26116.873046875, -24626.458984375
7574.4921875, -22936.3984375, -7828.564453125, -12277.0751953125, -18335.224609375, 947.9375, -26166.271484375, -24668.01171875
7585.95849609375, -22894.19921875, -7861.7119140625, -12239.7255859375, -18337.28125, 995.5690307617188, -26142.01953125, -24649.32421875
7474.5126953125, -22806.37890625, -7958.18212890625, -12183.5107421875, -18350.021484375, 1028.80615234375, -26084.84375, -24601.6484375
7463.42626953125, -22841.380859375, -7937.328125, -12211.4736328125, -18345.283203125, 986.6730346679688, -26101.71875, -24612.802734375
7565.8642578125, -22935.68359375, -7829.1455078125, -12268.134765625, -18330.576171875, 950.6643676757812, -26154.134765625, -24656.41015625
7598.72119140625, -22903.20703125, -7833.05712890625, -12250.5888671875, -18333.169921875, 990.9869384765625, -26143.650390625, -24647.380859375
7495.27734375, -22802.154296875, -7936.5458984375, -12189.166015625, -18349.9765625, 1033.0081787109375, -26086.384765625, -24599.748046875
7446.28271484375, -22822.94140625, -7946.42529296875, -12199.8505859375, -18350.8046875, 998.4300537109375, -26091.482421875, -24604.173828125
7552.54248046875, -22935.392578125, -7862.47216796875, -12257.9873046875, -18334.666015625, 950.9996948242188, -26153.060546875, -24656.677734375
7605.15869140625, -22927.591796875, -7827.111328125, -12256.6904296875, -18335.0234375, 976.368896484375, -26161.533203125, -24662.4453125
7504.93359375, -22813.95703125, -7919.46875, -12192.384765625, -18351.453125, 1030.549560546875, -26102.94921875, -24610.58984375
7441.7451171875, -22800.92578125, -7943.67578125, -12187.84765625, -18353.93359375, 1011.6622924804688, -26085.849609375, -24597.89453125
7532.4931640625, -22897.8203125, -7856.43701171875, -12246.9228515625, -18337.28125, 962.6672973632812, -26140.90234375, -24644.02734375
7616.60302734375, -22933.046875, -7822.03759765625, -12262.748046875, -18329.63671875, 971.7644653320312, -26164.03515625, -24663.853515625
7549.0556640625, -22837.42578125, -7925.43701171875, -12204.5888671875, -18344.12109375, 1025.00634765625, -26113.140625, -24621.384765625
7456.18408203125, -22792.85546875, -7980.064453125, -12182.169921875, -18351.498046875, 1021.4299926757812, -26082.4296875, -24597.40234375
7499.8818359375, -22890.130859375, -7892.98193359375, -12242.408203125, -18340.0078125, 965.6177368164062, -26132.341796875, -24640.4296875
7595.41357421875, -22939.349609375, -7825.83740234375, -12275.689453125, -18333.125, 959.7391967773438, -26169.9140625, -24669.46484375
